player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Baty, Brett",NYM,Grounded Into Double Play,2025-04-02,MIA,87.1,86.5,2838,5.31,-1.5,6.3,0.56,1.87,30.3,Sweeper,96.8,96.8,78.1,-9,12.0,7.9,0.194,4,2,0,9.700000000000003,-33.39,40.656000000000006,0.12253164556962025
"Manzardo, Kyle",CLE,Field Out,2025-03-29,KC,94.1,94.1,2120,5.7,0.94,6.4,-0.21,2.43,31.5,Sinker,67.4,88.0,55.8,-49,2.0,6.6,0.194,3,5,1,-26.69999999999999,-71.71000000000001,-25.611999999999995,0.10212121212121213
"Hicks, Liam",MIA,Field Out,2025-03-29,PIT,93.4,94.2,2197,6.33,0.93,6.8,-0.51,2.4,50.7,4-Seam Fastball,31.1,88.0,8.8,36,61.0,1.4,0.194,3,5,1,-62.300000000000004,13.200000000000003,21.148,0.22214285714285714
"Harper, Bryce",PHI,Field Out,2025-03-27,WSH,90.8,90.9,2362,5.85,3.23,6.0,0.16,2.67,34.0,Slider,96.6,96.6,75.3,38,334.0,7.0,0.194,3,3,0,5.799999999999997,16.009999999999998,61.824,0.13799999999999998
"Pasquantino, Vinnie",KC,Field Out,2025-04-02,MIL,95.8,96.2,2332,5.39,-3.42,6.7,0.21,3.09,41.4,4-Seam Fastball,79.9,88.0,71.1,2,60.0,6.3,0.194,4,2,0,-15.899999999999991,-18.73,51.136,0.12682539682539684
"Freeman, Freddie",LAD,Field Out,2025-03-28,DET,93.1,93.5,2228,5.38,-2.51,6.4,-0.23,3.46,29.1,4-Seam Fastball,94.4,94.4,65.4,27,358.0,6.0,0.194,3,4,0,1.3000000000000114,7.379999999999999,81.184,0.15733333333333335
"Winn, Masyn",STL,Field Out,2025-03-29,MIN,80.4,80.6,2803,4.75,-2.53,6.6,0.06,2.35,22.2,Sweeper,96.6,96.6,71.0,38,331.0,7.8,0.194,3,5,1,16.19999999999999,15.049999999999997,61.824,0.12384615384615384
"Clement, Ernie",TOR,Field Out,2025-03-29,BAL,93.9,93.0,2324,6.09,-2.18,6.1,-0.54,3.02,41.7,4-Seam Fastball,97.1,97.1,65.0,38,342.0,6.4,0.194,3,5,1,3.1999999999999886,17.06,62.144,0.15171874999999999
"Hoerner, Nico",CHC,Single,2025-03-31,ATH,81.6,82.0,2593,4.85,-2.03,6.7,0.51,1.06,12.6,Sweeper,68.3,88.0,51.0,4,47.0,7.3,0.194,3,0,0,-13.299999999999997,-22.82,46.443999999999996,0.09356164383561644
"Biggio, Cavan",KC,Field Out,2025-03-27,CLE,79.6,80.4,2090,4.94,-1.38,6.6,-0.2,2.03,31.3,Sweeper,93.6,93.6,69.8,33,321.0,6.8,0.193,3,3,0,14.0,9.089999999999996,69.264,0.1376470588235294
"Manzardo, Kyle",CLE,Sac Fly,2025-04-02,SD,85.7,84.6,2758,5.81,2.46,6.3,-0.33,2.18,39.8,Slider,94.0,94.0,66.0,33,327.0,6.9,0.193,4,2,0,8.299999999999997,9.54,69.56,0.13623188405797101
"Riley, Austin",ATL,Field Error,2025-03-27,SD,100.0,100.6,2333,6.11,-1.14,7.2,-0.64,2.89,42.9,Sinker,64.9,88.0,72.6,12,128.0,6.8,0.193,3,3,0,-35.099999999999994,-9.329999999999998,54.516000000000005,0.09544117647058824
"Duran, Ezequiel",TEX,Field Out,2025-04-02,CIN,87.9,88.7,2466,5.67,-2.5,6.3,0.82,2.11,26.3,Slider,49.4,88.0,68.9,-65,1.0,7.6,0.193,4,2,0,-38.50000000000001,-88.67,-34.58,0.065
"Alvarez, Yordan",HOU,Field Out,2025-03-28,NYM,98.3,99.4,2474,5.92,-2.65,7.2,-0.17,3.04,31.4,4-Seam Fastball,93.4,93.4,68.4,-5,26.0,6.3,0.193,3,4,0,-4.8999999999999915,-25.88,46.7,0.14825396825396828
"Arraez, Luis",SD,Field Out,2025-03-28,ATL,94.3,94.1,2143,5.84,-1.7,6.4,-0.05,2.77,43.4,4-Seam Fastball,88.6,88.6,62.2,-3,31.0,5.7,0.193,3,4,0,-5.700000000000003,-24.69,47.844,0.15543859649122807
"Trevino, Jose",CIN,Field Out,2025-04-02,TEX,89.1,90.5,2686,5.74,-2.16,6.6,0.5,1.62,45.1,Slider,60.8,88.0,71.2,-52,1.0,7.6,0.192,4,2,0,-28.299999999999997,-77.14,-26.751999999999995,0.08
"Kirk, Alejandro",TOR,Field Out,2025-03-29,BAL,82.2,81.8,2780,6.16,-1.93,5.9,0.42,2.19,47.2,Curveball,102.6,102.6,69.4,-6,20.0,6.7,0.192,3,5,1,20.39999999999999,-29.43,49.248,0.15313432835820895
"Langford, Wyatt",TEX,Field Out,2025-03-28,BOS,81.1,80.1,1743,5.35,3.0,5.9,0.12,1.99,26.8,Changeup,102.7,102.7,77.9,-18,6.0,7.3,0.192,3,4,0,21.60000000000001,-42.03,24.648,0.14068493150684933
"Ruiz, Keibert",WSH,Field Out,2025-03-31,TOR,91.6,91.7,2397,6.07,-2.19,6.6,-0.56,2.57,40.6,4-Seam Fastball,100.8,100.8,68.0,-8,16.0,7.2,0.192,3,0,0,9.200000000000003,-30.29,44.352,0.13999999999999999
"Hoerner, Nico",CHC,Single,2025-03-30,AZ,100.7,99.8,2277,5.91,-2.9,6.0,-0.39,3.95,30.4,4-Seam Fastball,73.8,88.0,57.4,4,76.0,5.3,0.192,3,6,1,-26.900000000000006,-14.149999999999999,50.18399999999999,0.13924528301886793
"Wilson, Jacob",ATH,Field Out,2025-03-29,SEA,83.4,82.3,2509,5.91,-2.11,5.7,0.41,2.32,44.8,Slider,94.3,94.3,61.0,25,349.0,6.3,0.191,3,5,1,10.899999999999991,1.9600000000000009,84.87,0.14968253968253967
"Vázquez, Christian",MIN,Field Out,2025-03-29,STL,94.1,94.8,2042,5.83,-1.3,7.0,0.42,2.0,38.9,Sinker,93.9,93.9,70.1,25,319.0,6.8,0.191,3,5,1,-0.19999999999998863,1.0,84.51,0.13808823529411765
"Anderson, Tim",LAA,Field Out,2025-03-27,CWS,83.7,85.5,2463,6.22,-2.53,7.1,0.18,1.56,42.0,Slider,71.6,88.0,72.9,5,57.0,8.1,0.191,3,3,0,-12.100000000000009,-20.32,50.11999999999999,0.08839506172839505
"Ward, Taylor",LAA,Sac Fly,2025-03-31,STL,91.0,90.9,2004,6.19,-2.89,6.3,0.17,2.49,33.4,Sinker,95.0,95.0,66.8,36,318.0,7.1,0.191,3,0,0,4.0,13.469999999999999,64.6,0.13380281690140844
"Wilson, Jacob",ATH,Field Out,2025-04-01,CHC,83.2,82.6,1608,6.25,1.91,6.2,1.03,2.64,44.2,Changeup,59.1,88.0,60.3,-46,3.0,6.9,0.191,4,1,0,-24.1,-68.08,-18.912000000000003,0.08565217391304349
"Castro, Willi",MIN,Field Out,2025-04-01,CWS,95.0,95.3,2277,5.77,-2.27,6.8,0.68,2.68,32.4,4-Seam Fastball,60.9,88.0,58.7,12,101.0,5.5,0.191,4,1,0,-34.1,-9.96,51.156,0.11072727272727273
"Santander, Anthony",TOR,Field Out,2025-03-27,BAL,80.9,80.9,2514,5.72,-2.36,6.3,-0.57,1.19,34.3,Curveball,93.6,93.6,73.2,25,326.0,7.3,0.191,3,3,0,12.699999999999989,-1.4299999999999997,84.24,0.12821917808219177
"Westburg, Jordan",BAL,Single,2025-03-29,TOR,96.4,96.5,2494,5.74,-2.61,6.6,-1.32,3.28,38.0,Sinker,47.8,88.0,61.4,-26,7.0,5.4,0.19,3,5,1,-48.60000000000001,-46.160000000000004,3.823999999999998,0.08851851851851851
"Betts, Mookie",LAD,Single,2025-03-27,DET,96.0,96.4,2237,6.35,1.43,6.4,-0.28,2.08,55.8,4-Seam Fastball,89.6,89.6,66.3,-4,24.0,6.2,0.19,3,3,0,-6.400000000000006,-27.759999999999998,46.592,0.14451612903225805
"Muncy, Max",ATH,Field Out,2025-04-02,CHC,87.1,87.5,2571,5.68,-0.59,6.3,0.39,2.12,48.1,Slider,91.1,91.1,64.6,-6,17.0,7.3,0.19,4,2,0,4.0,-29.64,43.727999999999994,0.1247945205479452
"Pham, Tommy",PIT,Field Error,2025-03-28,MIA,87.2,86.7,1949,5.44,-1.74,6.2,-0.01,2.17,45.7,Changeup,100.7,100.7,76.1,-15,8.0,7.5,0.189,3,4,0,13.5,-38.49,30.210000000000004,0.13426666666666667
"Torrens, Luis",NYM,Field Out,2025-04-01,MIA,97.3,95.8,2206,5.88,-1.9,5.7,-0.17,1.96,29.6,Sinker,101.8,101.8,73.5,-11,10.0,7.5,0.189,4,1,0,4.5,-35.12,38.684,0.13573333333333332
"Lindor, Francisco",NYM,Field Out,2025-04-02,MIA,87.4,86.2,1925,5.62,-1.82,5.9,-1.12,2.48,44.6,Changeup,93.5,93.5,61.6,-9,14.0,7.1,0.189,4,2,0,6.099999999999994,-31.56,39.27,0.1316901408450704
"Hernández, Teoscar",LAD,Field Out,2025-03-29,DET,85.1,84.3,2917,6.0,-2.73,5.7,0.05,1.53,35.3,Slider,93.2,93.2,63.4,25,341.0,8.1,0.189,3,5,1,8.100000000000009,-0.4100000000000037,83.88000000000001,0.11506172839506174
"Caminero, Junior",TB,Grounded Into Double Play,2025-04-01,PIT,94.6,94.3,2423,5.73,-1.93,6.0,0.29,1.8,29.8,Sinker,91.7,91.7,79.0,-10,9.0,8.3,0.189,4,1,0,-2.8999999999999915,-34.599999999999994,36.68,0.11048192771084336
"Gurriel Jr., Lourdes",AZ,Field Out,2025-03-28,CHC,95.8,95.4,2385,6.26,-1.45,6.1,-0.48,2.65,45.8,4-Seam Fastball,92.5,92.5,69.3,25,318.0,6.4,0.189,3,4,0,-3.299999999999997,2.950000000000003,83.25,0.14453125
"Moncada, Yoán",LAA,Force Out,2025-03-30,CWS,91.0,90.9,2603,6.06,-2.31,6.4,0.14,1.88,37.6,Cutter,103.7,103.7,76.0,-19,6.0,6.5,0.189,3,6,1,12.700000000000003,-43.36,22.813999999999997,0.15953846153846155
"Martini, Nick",COL,Field Out,2025-04-02,PHI,92.6,93.9,2505,5.39,-2.17,7.0,0.27,2.14,25.9,4-Seam Fastball,101.7,101.7,73.4,-11,11.0,6.8,0.189,4,2,0,9.100000000000009,-34.58,38.646,0.14955882352941177
"Chourio, Jackson",MIL,Field Out,2025-03-29,NYY,84.1,85.3,1927,5.66,1.81,7.2,0.66,1.63,38.0,Changeup,21.3,88.0,67.4,50,28.0,7.6,0.189,3,5,1,-62.8,24.889999999999997,8.520000000000001,0.028026315789473684
"Betts, Mookie",LAD,Field Out,2025-04-02,ATL,91.1,91.3,2591,5.81,-1.31,5.9,0.7,2.21,42.2,Slider,92.1,92.1,76.7,25,329.0,7.2,0.189,4,2,0,1.0,1.629999999999999,82.89,0.12791666666666665
"Ward, Taylor",LAA,Field Out,2025-04-01,STL,95.1,96.4,2203,5.81,-1.85,7.2,-0.43,1.62,43.7,Sinker,104.1,104.1,71.6,-19,4.0,7.5,0.189,4,1,0,9.0,-44.14,22.901999999999997,0.13879999999999998
"Kelenic, Jarred",ATL,Field Out,2025-03-31,LAD,82.4,82.3,2363,6.19,0.35,6.0,-0.44,2.68,67.7,Slider,92.6,92.6,72.8,-9,16.0,7.2,0.189,3,0,0,10.199999999999989,-30.96,38.892,0.1286111111111111
"Turang, Brice",MIL,Field Out,2025-03-30,NYY,84.5,83.9,1980,5.14,-1.21,6.0,-0.18,2.33,33.1,Split-Finger,96.5,96.5,75.8,39,321.0,7.1,0.188,3,6,1,12.0,15.990000000000002,59.83,0.1359154929577465
"Perdomo, Geraldo",AZ,Field Out,2025-03-28,CHC,96.2,95.5,2285,6.21,-1.7,6.0,-0.02,2.95,45.6,4-Seam Fastball,93.4,93.4,68.6,24,341.0,6.6,0.188,3,4,0,-2.799999999999997,2.8500000000000014,85.92800000000001,0.1415151515151515
"Taylor, Tyrone",NYM,Field Out,2025-04-02,MIA,78.4,77.8,2426,5.95,-1.7,6.3,0.19,2.47,61.8,Sweeper,96.6,96.6,71.5,39,341.0,7.6,0.188,4,2,0,18.19999999999999,16.410000000000004,59.891999999999996,0.12710526315789472
"Adell, Jo",LAA,Field Out,2025-04-01,STL,93.5,94.2,2025,6.47,0.34,6.6,-0.59,1.87,47.7,4-Seam Fastball,94.6,94.6,76.7,-12,8.0,7.7,0.188,4,1,0,1.0999999999999943,-36.39,34.056,0.12285714285714285
"Mead, Curtis",TB,Field Out,2025-03-29,COL,92.2,94.0,2320,5.64,-2.26,7.0,0.24,1.27,41.1,Slider,101.3,101.3,75.9,-16,4.0,7.0,0.188,3,5,1,9.099999999999994,-42.19,28.364,0.1447142857142857
"Mountcastle, Ryan",BAL,Field Out,2025-03-31,BOS,86.4,88.3,2153,5.84,-2.22,7.2,0.33,1.66,41.7,Slider,93.4,93.4,77.7,30,314.0,7.8,0.187,3,0,0,7.0,4.98,74.72000000000001,0.11974358974358976
"Wells, Austin",NYY,Field Out,2025-03-30,MIL,95.9,95.5,2153,6.04,2.88,6.6,-0.03,2.0,39.2,Sinker,101.2,101.2,75.2,-14,8.0,7.8,0.187,3,6,1,5.299999999999997,-38.0,32.38399999999999,0.12974358974358974
"Correa, Carlos",MIN,Field Out,2025-03-27,STL,95.1,95.9,2152,5.31,-1.71,7.0,0.64,1.99,23.2,Sinker,92.2,92.2,70.0,-8,12.0,7.2,0.187,3,3,0,-2.8999999999999915,-32.03,40.568,0.12805555555555556
"Bichette, Bo",TOR,Field Out,2025-04-02,WSH,87.8,88.1,2289,6.23,-1.52,6.5,0.27,2.15,40.6,Slider,69.6,88.0,68.6,48,204.0,8.2,0.187,4,2,0,-18.200000000000003,24.450000000000003,30.623999999999995,0.08487804878048781
"Rodgers, Brendan",HOU,Field Out,2025-04-01,SF,91.6,91.7,1880,5.28,-1.77,6.7,0.17,2.88,27.6,Sinker,93.4,93.4,77.4,30,340.0,7.0,0.187,4,1,0,1.8000000000000114,8.64,74.72000000000001,0.13342857142857142
"Frazier, Adam",PIT,Field Out,2025-03-30,MIA,91.2,91.2,2555,5.55,-1.38,6.5,-0.06,2.1,33.9,Slider,93.4,93.4,69.0,30,351.0,7.2,0.187,3,6,1,2.200000000000003,6.299999999999997,74.72000000000001,0.12972222222222224
"Flores, Wilmer",SF,Field Out,2025-04-02,HOU,93.4,92.5,2232,5.88,0.94,6.1,0.44,2.67,35.6,Sinker,99.4,99.4,64.9,-10,14.0,7.0,0.187,4,2,0,6.0,-31.990000000000002,39.760000000000005,0.14200000000000002
"Fitzgerald, Tyler",SF,Field Out,2025-03-27,CIN,86.9,87.4,2441,5.76,-2.52,6.5,-0.04,2.71,28.7,Slider,93.1,93.1,64.0,30,349.0,6.9,0.187,3,3,0,6.199999999999989,8.129999999999999,74.48,0.13492753623188405
"Wagner, Will",TOR,Double,2025-03-29,BAL,91.9,90.3,2244,5.96,1.95,5.7,0.16,3.02,40.1,4-Seam Fastball,93.4,93.4,71.8,30,330.0,6.9,0.187,3,5,1,1.5,9.059999999999999,74.72000000000001,0.13536231884057973
"Thomas, Lane",CLE,Field Out,2025-03-31,SD,76.2,76.4,2077,3.75,-2.21,7.1,0.43,1.92,-5.5,Changeup,93.5,93.5,72.6,30,349.0,7.4,0.187,3,0,0,17.299999999999997,5.759999999999998,74.8,0.12635135135135134
"Suárez, Eugenio",AZ,Field Out,2025-04-02,NYY,82.1,81.8,2619,5.76,-1.71,6.7,1.32,2.31,43.5,Sweeper,80.6,88.0,63.9,1,44.0,7.6,0.187,4,2,0,-1.5,-22.07,49.971999999999994,0.10605263157894736
"Friedl, TJ",CIN,Grounded Into Double Play,2025-03-27,SF,90.8,91.9,1954,5.0,-2.1,6.9,-0.4,2.43,26.6,Sinker,96.2,96.2,67.2,-11,11.0,6.2,0.186,3,3,0,5.400000000000006,-33.71,36.556000000000004,0.15516129032258064
"McMahon, Ryan",COL,Field Out,2025-03-31,PHI,95.4,96.1,2143,6.11,1.96,7.1,0.21,2.19,30.1,Sinker,95.6,95.6,76.4,-10,12.0,7.1,0.186,3,0,0,0.19999999999998863,-33.43,38.24,0.13464788732394364
"Caballero, José",TB,Single,2025-03-30,COL,94.0,93.3,2357,6.58,-0.62,5.5,0.74,3.74,50.6,4-Seam Fastball,14.4,88.0,5.0,45,16.0,1.7,0.186,3,6,1,-79.6,26.22,7.2,0.08470588235294117
"Marte, Ketel",AZ,Field Out,2025-03-30,CHC,88.0,88.2,1718,5.54,-1.3,6.7,-0.9,1.69,31.7,Split-Finger,102.2,102.2,72.0,-15,6.0,7.8,0.186,3,6,1,14.200000000000003,-39.93,30.660000000000004,0.13102564102564104
"Rengifo, Luis",LAA,Field Out,2025-03-30,CWS,89.0,89.3,2647,6.06,-2.38,6.3,-0.5,1.72,40.0,Cutter,95.9,95.9,72.5,-11,9.0,7.6,0.186,3,6,1,6.900000000000006,-35.839999999999996,36.442,0.1261842105263158
"Adell, Jo",LAA,Field Out,2025-03-27,CWS,87.7,89.0,2274,5.8,-1.18,6.9,0.33,1.33,49.6,Slider,86.5,88.0,65.4,-5,15.0,8.4,0.186,3,3,0,-1.2000000000000028,-31.009999999999998,43.25,0.10297619047619047
"Matos, Luis",SF,Field Out,2025-03-29,CIN,93.8,95.1,2533,5.51,-1.78,6.9,0.98,2.21,42.0,4-Seam Fastball,70.9,88.0,74.4,47,201.0,7.6,0.186,3,5,1,-22.89999999999999,23.63,32.614,0.09328947368421053
"Rodríguez, Endy",PIT,Field Out,2025-03-31,TB,89.8,90.5,2792,5.96,-2.02,6.5,0.27,2.16,56.6,Cutter,92.0,92.0,72.8,23,311.0,7.3,0.186,3,0,0,2.200000000000003,-0.5199999999999996,86.47999999999999,0.12602739726027398
"Trevino, Jose",CIN,Single,2025-03-31,TEX,96.0,97.7,2179,5.67,-1.9,7.1,-0.24,1.94,32.7,Sinker,103.0,103.0,69.7,-12,9.0,6.6,0.186,3,0,0,7.0,-36.18,37.08,0.15606060606060607
"Duran, Ezequiel",TEX,Field Out,2025-03-29,BOS,79.1,77.8,2840,4.51,-2.62,5.6,0.47,2.49,10.3,Sweeper,73.3,88.0,72.8,-44,3.0,7.1,0.186,3,5,1,-5.799999999999997,-66.53,-20.524,0.10323943661971831
"Wood, James",WSH,Field Out,2025-03-31,TOR,92.6,93.0,2293,5.87,-2.25,6.7,1.22,3.41,43.2,4-Seam Fastball,62.6,88.0,76.7,6,63.0,6.8,0.186,3,0,0,-29.999999999999993,-13.77,45.072,0.09205882352941176
"Mateo, Jorge",BAL,Field Out,2025-04-02,BOS,94.7,95.3,2452,6.05,2.79,6.6,0.09,3.81,29.4,4-Seam Fastball,92.0,92.0,78.5,23,347.0,6.9,0.186,4,2,0,-2.700000000000003,4.43,86.47999999999999,0.13333333333333333
"Pillar, Kevin",TEX,Double,2025-03-31,CIN,71.1,72.5,1495,6.19,3.21,7.2,-0.05,1.75,52.0,Changeup,91.8,91.8,70.5,23,280.0,8.1,0.186,3,0,0,20.700000000000003,-1.75,86.29199999999999,0.11333333333333333
"Melendez, MJ",KC,Field Out,2025-03-31,MIL,86.1,86.0,1765,4.3,-2.75,6.3,-1.2,2.06,1.1,Changeup,75.0,88.0,76.4,42,235.0,8.2,0.185,3,0,0,-11.099999999999994,18.18,42.00000000000001,0.09146341463414635
"Story, Trevor",BOS,Field Out,2025-03-28,TEX,92.8,93.4,2166,5.9,-1.94,6.9,-1.47,2.59,39.9,Sinker,46.3,88.0,62.1,9,54.0,6.0,0.185,3,4,0,-46.5,-13.23,36.114,0.07716666666666666
"Kirk, Alejandro",TOR,Single,2025-04-01,WSH,80.7,81.3,2254,4.94,-2.49,6.7,-0.08,2.06,17.8,Slider,81.0,88.0,74.7,4,68.0,8.1,0.185,4,1,0,0.29999999999999716,-19.82,55.08,0.1
"Abrams, CJ",WSH,Field Out,2025-03-31,TOR,93.8,92.1,2025,5.84,1.86,5.6,-0.21,1.59,24.3,Sinker,87.5,88.0,80.7,-6,14.0,8.2,0.185,3,0,0,-6.299999999999997,-31.23,42.0,0.10670731707317074
"Pederson, Joc",TEX,Single,2025-04-02,CIN,100.7,101.4,2570,5.75,-2.11,6.7,-0.28,1.75,27.2,4-Seam Fastball,49.1,88.0,64.5,-51,1.0,6.4,0.185,4,2,0,-51.6,-75.75,-20.621999999999996,0.07671875
"Vientos, Mark",NYM,Field Out,2025-03-28,HOU,91.3,91.8,2224,6.43,-1.84,6.5,0.4,2.99,56.3,Slider,89.6,89.6,68.7,-6,22.0,7.7,0.185,3,4,0,-1.7000000000000028,-27.03,43.007999999999996,0.11636363636363635
"Machado, Manny",SD,Field Out,2025-03-29,ATL,95.8,95.8,2322,5.46,-2.23,6.8,-1.97,2.95,33.1,Sinker,36.1,88.0,62.0,36,75.0,6.4,0.185,3,5,1,-59.699999999999996,14.850000000000001,24.548,0.056406250000000005
"Rortvedt, Ben",TB,Fielder's Choice,2025-03-30,COL,80.9,80.0,2882,6.51,-0.83,5.4,-0.68,2.24,48.7,Curveball,74.6,88.0,65.9,5,78.0,6.2,0.184,3,6,1,-6.300000000000011,-18.28,52.21999999999999,0.12032258064516128
"Lux, Gavin",CIN,Single,2025-03-27,SF,91.7,92.7,1907,4.99,-2.18,7.0,-0.64,2.21,23.1,Sinker,88.1,88.1,73.6,-7,17.0,6.9,0.184,3,3,0,-3.6000000000000085,-30.37,40.525999999999996,0.12768115942028985
"Correa, Carlos",MIN,Field Out,2025-03-30,STL,86.0,86.8,2350,6.04,-1.78,6.7,-0.22,2.11,56.6,Slider,61.5,88.0,66.3,-46,2.0,8.3,0.184,3,6,1,-24.5,-69.67,-19.680000000000003,0.07409638554216866
"Langeliers, Shea",ATH,Field Out,2025-04-02,CHC,80.2,80.4,2707,6.18,-1.48,6.6,0.52,2.34,49.3,Sweeper,92.4,92.4,76.2,26,300.0,7.9,0.184,4,2,0,12.200000000000003,3.0199999999999996,81.31200000000001,0.1169620253164557
"Rengifo, Luis",LAA,Field Out,2025-03-31,STL,92.6,92.0,2243,6.29,-2.85,6.2,-0.29,2.66,35.5,4-Seam Fastball,68.0,88.0,58.9,-85,,6.1,0.184,3,0,0,-24.599999999999994,-107.02,-74.80000000000001,0.11147540983606558
"d'Arnaud, Travis",LAA,Force Out,2025-03-30,CWS,92.0,91.9,1971,5.94,-2.39,6.5,-1.0,2.28,42.8,Changeup,88.7,88.7,65.1,-4,24.0,7.2,0.184,3,6,1,-3.299999999999997,-27.160000000000004,46.124,0.12319444444444445
"Campbell, Kristian",BOS,Double,2025-03-30,TEX,97.5,98.1,2559,5.29,-1.57,6.8,0.77,2.59,25.6,4-Seam Fastball,94.0,94.0,72.1,-9,15.0,6.2,0.184,3,6,1,-3.5,-31.23,39.480000000000004,0.15161290322580645
"Soto, Juan",NYM,Field Out,2025-03-29,HOU,93.6,94.9,2312,5.05,-1.72,7.3,-0.3,2.61,22.3,4-Seam Fastball,101.6,101.6,69.3,-16,9.0,6.8,0.183,3,5,1,8.0,-38.17,28.448,0.14941176470588236
"Dunn, Blake",CIN,Single,2025-03-30,SF,81.8,80.4,1955,1.3,-3.84,6.1,-0.54,1.92,-63.2,Sinker,92.1,92.1,65.5,-16,6.0,5.3,0.183,3,6,1,10.299999999999997,-40.24,25.788,0.17377358490566036
"Walker, Christian",HOU,Field Out,2025-03-31,SF,82.9,82.7,2390,5.66,-1.49,6.3,0.32,1.82,35.2,Sweeper,75.8,88.0,70.5,4,55.0,8.6,0.182,3,0,0,-7.1000000000000085,-20.54,51.54399999999999,0.08813953488372092
"Machado, Manny",SD,Double,2025-03-27,ATL,81.6,81.5,2523,5.27,1.8,6.5,-0.61,1.8,14.7,Sweeper,90.9,90.9,76.7,-7,15.0,8.1,0.181,3,3,0,9.300000000000011,-31.599999999999998,41.814,0.11222222222222222
"Marte, Ketel",AZ,Field Out,2025-04-01,NYY,82.7,83.1,1151,6.3,1.57,6.7,0.25,2.65,42.8,Split-Finger,102.2,102.2,74.7,-19,7.0,7.9,0.181,4,1,0,19.5,-41.05,22.483999999999998,0.12936708860759494
"Clemens, Kody",PHI,Field Out,2025-03-29,WSH,93.4,94.2,2048,5.53,-1.78,6.7,-0.03,3.16,33.8,Sinker,91.5,91.5,77.6,-7,23.0,7.6,0.181,3,5,1,-1.9000000000000057,-27.52,42.089999999999996,0.12039473684210526
"Encarnacion-Strand, Christian",CIN,Field Out,2025-03-27,SF,96.3,95.3,2547,5.07,-3.58,6.2,-0.12,2.36,17.1,Sinker,91.7,91.7,74.1,-7,18.0,6.7,0.181,3,3,0,-4.599999999999994,-29.92,42.181999999999995,0.13686567164179106
"Flores, Wilmer",SF,Field Out,2025-04-01,HOU,93.7,91.9,2189,4.99,-3.82,5.8,-1.04,3.8,17.6,4-Seam Fastball,33.3,88.0,35.1,-37,5.0,4.4,0.181,4,1,0,-60.400000000000006,-55.6,-4.661999999999996,0.07568181818181817
"Tucker, Kyle",CHC,Field Out,2025-03-27,AZ,82.5,82.8,2554,6.02,1.01,6.3,0.22,2.69,49.4,Cutter,88.7,88.7,65.5,-6,19.0,6.3,0.18,3,3,0,6.200000000000003,-27.93,42.576,0.1407936507936508
"Heyward, Jason",SD,Field Out,2025-03-28,ATL,85.5,85.0,2894,5.92,-2.39,5.8,-0.02,1.41,35.1,Curveball,93.5,93.5,83.7,-8,9.0,9.0,0.18,3,4,0,8.0,-33.769999999999996,41.13999999999999,0.10388888888888889
"Burleson, Alec",STL,Field Out,2025-03-30,MIN,85.0,84.1,1143,5.58,-1.74,5.8,0.03,0.64,20.4,Changeup,70.4,88.0,75.2,6,41.0,8.4,0.18,3,6,1,-14.599999999999994,-22.08,50.688,0.08380952380952382
"Farmer, Kyle",COL,Field Out,2025-03-31,PHI,97.4,98.7,2082,6.05,1.97,7.2,0.21,2.1,31.0,Sinker,93.4,93.4,68.7,-8,13.0,6.8,0.18,3,0,0,-4.0,-31.700000000000003,41.096,0.1373529411764706
"Straw, Myles",TOR,Field Out,2025-04-02,WSH,96.4,96.4,2325,6.19,-1.46,6.4,-1.18,2.95,38.3,Sinker,63.2,88.0,64.1,7,82.0,6.2,0.18,4,2,0,-33.2,-14.149999999999999,46.768,0.10193548387096775
"Bride, Jonah",MIA,Field Out,2025-03-27,PIT,86.0,85.7,2278,5.35,-2.34,6.7,0.12,3.11,17.3,Slider,63.6,88.0,69.5,8,76.0,7.6,0.179,3,3,0,-22.4,-12.670000000000002,48.336,0.08368421052631579
"Wilson, Jacob",ATH,Double,2025-04-02,CHC,91.8,92.0,2305,5.68,-0.25,6.5,0.79,2.74,46.1,4-Seam Fastball,92.2,92.2,61.8,24,305.0,6.1,0.179,4,2,0,0.4000000000000057,2.219999999999999,84.82400000000001,0.15114754098360655
"d'Arnaud, Travis",LAA,Grounded Into Double Play,2025-03-30,CWS,91.1,91.4,2039,5.96,-2.31,6.6,-0.12,1.95,36.9,Changeup,100.5,100.5,70.9,-15,7.0,7.0,0.179,3,6,1,9.400000000000006,-39.150000000000006,30.150000000000006,0.14357142857142857
"Lindor, Francisco",NYM,Sac Fly,2025-03-27,HOU,95.0,95.2,2226,5.75,3.06,6.8,0.53,4.05,31.2,Sinker,93.3,93.3,61.4,28,357.0,6.9,0.179,3,3,0,-1.7000000000000028,10.149999999999999,78.372,0.13521739130434782
"Rosario, Amed",WSH,Field Out,2025-03-29,PHI,96.5,94.8,2279,5.89,2.26,5.5,-0.54,3.03,30.7,4-Seam Fastball,92.8,92.8,75.6,28,349.0,6.8,0.179,3,5,1,-3.700000000000003,7.089999999999996,77.952,0.13647058823529412
