"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Brinson, Lewis",621446,2019,248,29.8,5.2,0.205,0.246,0.311,25.8,3.9,32.9,98.122297237,93.07441625,32.8,52.7,2019
"Lugo, Dawel",608475,2019,288,20.5,2.8,0.272,0.287,0.346,37.2,4.6,36.7,98.17526367,93.11062078,21.3,54.8,2019
"Lowe, Brandon",664040,2019,327,34.6,7.6,0.354,0.34,0.492,40.2,16.3,46.2,101.287092967,95.215649341,37.7,54.2,2019
"Walker, Neil",435522,2019,381,20.2,11.0,0.319,0.339,0.383,40.6,6.5,31.0,96.257698626,92.144668659,26.6,46.5,2019
"Ozuna, Marcell",542303,2019,549,20.8,11.3,0.336,0.375,0.44,32.8,12.1,49.2,102.910036923,95.876849368,27.6,44.9,2019
"Seager, Corey",608369,2019,541,18.1,8.1,0.34,0.331,0.373,35.2,7.3,38.2,98.778797128,93.502181872,25.7,51.1,2019
"Cave, Jake",595909,2019,228,31.1,9.2,0.343,0.359,0.481,38.3,12.5,43.8,100.842377969,94.839403906,31.8,47.7,2019
"Gray, Sonny",543243,2019,60,31.7,3.3,0.169,0.127,0.177,5.1,0.0,13.2,93.497447692,91.0103428,26.9,50.2,2019
"Adams, Matt",571431,2019,333,34.5,6.0,0.306,0.32,0.468,39.8,14.8,43.9,101.473347857,94.825083538,33.4,50.1,2019
"Tatis Jr., Fernando",665487,2019,372,29.6,8.1,0.398,0.347,0.463,33.5,13.2,44.1,102.598001071,95.498050135,35.2,47.7,2019
"Davis, Khris",501981,2019,533,27.4,8.8,0.289,0.317,0.404,31.5,9.8,40.4,100.123268606,94.332532128,34.9,51.8,2019
"Odor, Rougned",596059,2019,581,30.6,9.0,0.302,0.321,0.429,30.6,13.6,45.6,101.734976168,95.31182003,29.2,47.9,2019
"Aguilar, Jesús",542583,2019,369,22.0,11.7,0.307,0.333,0.378,33.8,7.5,38.3,100.181083417,94.208859417,26.0,44.3,2019
"Musgrove, Joe",605397,2019,61,31.1,3.3,0.183,0.217,0.316,27.5,5.0,27.5,98.251830667,93.125915333,36.3,59.2,2019
"Hanson, Alen",593700,2019,48,35.4,6.3,0.174,0.2,0.274,22.2,0.0,22.2,93.384578462,90.8057644,32.1,62.9,2019
"Kieboom, Carter",666198,2019,43,37.2,9.3,0.204,0.281,0.423,43.5,8.7,43.5,98.9199875,94.26274,26.7,35.7,2019
"Voit III, Luke",572228,2019,510,27.8,13.9,0.36,0.368,0.462,39.6,13.9,42.4,101.044367708,94.803622951,35.1,47.3,2019
"Barreto, Franklin",620439,2019,58,39.7,1.7,0.166,0.21,0.341,29.4,11.8,35.3,99.125072941,93.740435152,40.7,47.7,2019
"Bichette, Bo",666182,2019,212,23.6,6.6,0.384,0.337,0.415,36.1,8.8,43.5,100.354957808,94.381930137,24.5,53.3,2019
"Holaday, Bryan",592407,2019,129,16.3,8.5,0.326,0.277,0.295,33.3,1.0,34.4,97.1413175,92.700120737,20.4,44.9,2019
"Murphy, Tom",608596,2019,281,31.0,6.8,0.355,0.299,0.404,32.2,10.9,44.8,100.979318161,94.820561092,30.7,44.9,2019
"Kershaw, Clayton",477132,2019,65,24.6,1.5,0.108,0.123,0.169,6.3,0.0,10.9,93.136463571,90.832752222,26.3,50.6,2019
"Bell, Josh",605137,2019,613,19.2,12.1,0.378,0.386,0.448,34.6,12.7,47.2,103.082487171,96.001241809,25.3,48.1,2019
"Hernández, Marco",593523,2019,155,27.1,1.9,0.266,0.234,0.302,27.1,1.9,22.4,94.894842692,91.532661456,35.7,60.4,2019
"Mercer, Jordy",474568,2019,271,21.0,4.8,0.314,0.315,0.379,37.2,6.5,36.2,98.1160568,93.092855879,21.0,41.4,2019
"Turner, Trea",607208,2019,569,19.9,7.6,0.356,0.339,0.394,29.8,6.8,42.0,101.230091659,94.839620073,23.4,46.9,2019
"Duvall, Adam",594807,2019,130,30.0,5.4,0.36,0.327,0.442,30.5,15.9,32.9,100.130390488,94.306709012,28.3,48.7,2019
"Bour, Justin",571506,2019,170,30.6,10.0,0.267,0.287,0.366,29.0,11.0,42.9,100.894154082,94.593140408,29.4,44.1,2019
"Murphy, John Ryan",571974,2019,70,40.0,8.6,0.276,0.285,0.447,44.4,11.1,27.8,97.257443529,92.685485,38.8,49.8,2019
"Owings, Chris",572008,2019,196,39.8,7.1,0.198,0.237,0.346,25.5,6.9,31.4,96.987664314,92.542667129,34.1,45.4,2019
"Ramos, Wilson",467092,2019,524,13.2,8.4,0.327,0.314,0.328,25.8,4.7,42.5,100.551024657,94.552424005,20.5,53.9,2019
"Smith, Caleb",592761,2019,49,30.6,0.0,0.23,0.195,0.3,21.2,0.0,36.4,99.8639275,94.558151304,29.5,54.9,2019
"Brantley Jr., Michael",488726,2019,637,10.4,8.0,0.367,0.357,0.368,36.3,5.5,37.3,98.944887791,93.592931345,10.7,43.8,2019
"Santana, Carlos",467793,2019,686,15.7,15.7,0.38,0.367,0.383,29.1,9.6,44.9,101.70770382,95.190037742,20.4,39.5,2019
"Brault, Steven",643230,2019,50,16.0,2.0,0.332,0.298,0.356,29.3,2.4,24.4,94.358668824,91.566460588,22.0,60.7,2019
"Urena, Richard",620446,2019,80,28.7,2.5,0.258,0.232,0.309,27.8,0.0,29.6,95.654906,91.827453,31.7,62.3,2019
"Zimmerman, Ryan",475582,2019,190,20.5,8.9,0.313,0.325,0.374,32.8,7.5,49.3,102.074712388,95.398411343,26.6,40.6,2019
"Ahmed, Nick",605113,2019,625,18.1,8.3,0.315,0.321,0.357,35.7,6.6,34.0,97.728699383,92.939083223,21.3,49.5,2019
"Piscotty, Stephen",572039,2019,393,21.4,7.4,0.306,0.318,0.373,31.8,7.6,41.0,100.01466763,94.14751263,28.9,51.0,2019
"Santana, Domingo",570267,2019,507,32.3,9.9,0.326,0.342,0.478,40.1,12.1,42.1,100.050234643,94.228038964,31.9,46.8,2019
"Court, Ryan",606956,2019,25,44.0,4.0,0.258,0.291,0.506,46.2,15.4,30.8,94.17738,92.903143846,36.2,42.7,2019
"Guillorme, Luis",641645,2019,70,20.0,10.0,0.299,0.303,0.336,32.7,6.1,26.5,95.879509565,91.968549783,19.3,39.3,2019
"Dozier, Hunter",641531,2019,586,25.3,9.4,0.36,0.338,0.418,35.8,10.0,42.9,102.015977632,95.204411763,27.0,44.7,2019
"Ray, Robbie",592662,2019,60,46.7,0.0,0.063,0.092,0.187,12.5,0.0,6.3,89.566457692,89.6630044,45.3,53.0,2019
"O'Brien, Peter",598284,2019,47,40.4,8.5,0.234,0.257,0.375,21.7,4.3,43.5,101.746666667,95.172173913,36.0,45.2,2019
"Skole, Matt",605474,2019,80,38.8,8.8,0.232,0.216,0.297,33.3,0.0,14.3,91.792311905,90.534588095,29.6,43.2,2019
"White, Tyler",643603,2019,279,28.0,12.9,0.274,0.273,0.312,30.9,3.6,30.4,96.349605679,92.201128944,23.6,41.4,2019
"Sánchez, Aníbal",434671,2019,56,42.9,0.0,0.1,0.121,0.237,25.0,0.0,0.0,88.564029231,89.0411444,38.8,53.3,2019
"Maybin, Cameron",457727,2019,269,26.8,11.2,0.362,0.339,0.422,35.9,10.2,39.5,99.597751446,93.959264182,28.3,41.9,2019
"Wolters, Tony",547172,2019,411,16.5,8.8,0.29,0.286,0.298,37.5,0.0,19.7,93.761511081,90.91707878,20.0,44.6,2019
"Lester, Jon",452657,2019,53,37.7,9.4,0.246,0.207,0.271,28.6,0.0,21.4,94.614571538,91.326169231,30.0,36.7,2019
"Moreland, Mitch",519048,2019,335,22.1,10.1,0.347,0.352,0.415,33.2,11.5,45.6,101.731563274,95.18590146,28.0,49.0,2019
"Vargas, Ildemaro",545121,2019,211,11.4,4.3,0.3,0.289,0.308,25.8,3.4,30.3,96.704520114,92.377253352,12.2,44.6,2019
"Alberto, Hanser",593643,2019,550,9.1,2.9,0.318,0.3,0.316,32.5,2.9,18.5,94.197573506,91.107926269,14.5,59.1,2019
"Smoak, Justin",475253,2019,500,21.2,15.8,0.323,0.368,0.408,37.5,11.0,39.8,99.901978766,94.097331558,23.9,39.7,2019
"Kramer, Kevin",596012,2019,50,34.0,12.0,0.212,0.253,0.314,40.7,7.4,37.0,96.13957,92.318561481,24.3,48.0,2019
"Shuck, JB",543776,2019,57,17.5,14.0,0.279,0.309,0.299,26.3,0.0,28.9,96.099028333,92.049514167,17.3,45.0,2019
"Knapp, Andrew",595284,2019,160,31.9,11.3,0.282,0.299,0.392,36.4,9.1,42.0,99.13086561,93.935779634,31.2,51.8,2019
"Wacha, Michael",608379,2019,39,53.8,0.0,0.155,0.088,0.212,16.7,0.0,16.7,91.820245714,91.05298,34.7,32.7,2019
"Fowler, Dexter",451594,2019,574,24.7,12.9,0.326,0.34,0.397,40.6,7.4,28.7,96.524358779,92.292498076,27.1,42.9,2019
"Viloria, Meibrys",650619,2019,148,29.7,6.8,0.236,0.213,0.264,18.1,1.1,27.7,97.013684222,92.655400337,28.6,44.8,2019
"Eflin, Zach",621107,2019,52,51.9,0.0,0.146,0.154,0.351,24.0,0.0,16.0,93.422397,90.972464,48.1,58.9,2019
"Sanchez, Adrián",506703,2019,32,31.3,3.1,0.212,0.196,0.266,23.8,0.0,33.3,98.541666364,93.764682381,28.1,49.6,2019
"Happ, Ian",664023,2019,156,25.0,9.6,0.368,0.342,0.423,27.5,13.7,38.2,99.347177451,93.811333366,30.4,51.9,2019
"Mendick, Danny",664901,2019,40,27.5,2.5,0.332,0.257,0.345,39.3,0.0,21.4,95.632267143,92.04417037,28.4,45.7,2019
"Reed, AJ",607223,2019,49,42.9,8.2,0.185,0.202,0.298,20.8,8.3,33.3,97.338569167,92.703930833,38.5,46.4,2019
"Severino, Pedro",600474,2019,341,21.4,8.5,0.316,0.336,0.391,35.7,8.5,33.6,99.019749573,93.539727039,24.9,44.1,2019
"Rosario, Amed",642708,2019,655,18.9,4.7,0.318,0.317,0.372,35.0,4.2,39.5,98.795593821,93.60288,24.2,52.0,2019
"Suzuki, Kurt",435559,2019,309,11.7,6.5,0.337,0.338,0.351,39.7,6.5,32.4,97.198997419,92.618344818,18.7,51.9,2019
"Ryu, Hyun Jin",547943,2019,67,34.3,6.0,0.202,0.207,0.308,15.0,5.0,15.0,95.291394286,91.805958571,21.2,37.9,2019
"Mondesi, Adalberto",609275,2019,443,29.8,4.3,0.298,0.283,0.387,31.2,8.6,34.0,98.586377622,93.416701224,37.9,58.1,2019
"Starling, Bubba",605490,2019,197,28.4,4.6,0.247,0.243,0.315,36.6,2.3,17.6,92.948463594,90.804861102,29.7,49.7,2019
"Wheeler, Zack",554430,2019,64,29.7,3.1,0.246,0.214,0.27,29.3,2.4,14.6,90.346693333,90.460985714,29.9,59.1,2019
"Grisham, Trent",663757,2019,183,26.2,10.9,0.316,0.316,0.374,33.3,5.4,34.6,98.209223462,93.130525,22.7,38.5,2019
"Forsythe, Logan",523253,2019,367,27.2,12.0,0.298,0.32,0.386,39.7,5.5,40.1,98.349886972,93.432547143,21.3,32.7,2019
"Hampson, Garrett",641658,2019,327,26.9,7.3,0.292,0.265,0.331,30.2,3.7,26.2,96.269536931,92.153434307,22.9,40.5,2019
"Ramirez, Hanley",434670,2019,57,29.8,14.0,0.278,0.296,0.355,50.0,6.3,43.8,101.600645,94.998582813,36.8,46.1,2019
"Hendricks, Kyle",543294,2019,64,45.3,3.1,0.165,0.155,0.274,15.6,0.0,18.8,96.35672,92.17836,34.6,47.9,2019
"Frazier, Adam",624428,2019,608,12.3,6.6,0.32,0.318,0.333,36.4,1.9,28.3,96.108033475,92.07951087,15.6,48.1,2019
"Arrieta, Jake",453562,2019,50,38.0,2.0,0.155,0.2,0.327,30.0,0.0,26.7,96.891474167,92.91996913,35.4,44.1,2019
"Tapia, Raimel",606132,2019,447,22.4,4.7,0.307,0.285,0.347,36.5,3.7,31.6,96.957221534,92.526824862,26.8,58.8,2019
"Herrmann, Chris",543302,2019,94,30.9,9.6,0.248,0.294,0.386,26.8,7.1,32.1,98.134385556,93.087545,29.5,47.3,2019
"Hoerner, Nico",663538,2019,82,13.4,3.7,0.305,0.315,0.355,36.8,1.5,23.5,94.658482059,91.329241029,18.1,57.4,2019
"Solak, Nick",669256,2019,135,21.5,11.1,0.375,0.339,0.377,33.3,9.2,32.2,98.107902955,93.128358161,22.4,42.2,2019
"Kemp, Tony",643393,2019,279,16.8,8.2,0.285,0.258,0.257,27.6,1.5,15.7,93.517128737,90.776784603,19.0,46.6,2019
"Garcia, Greg",594824,2019,372,22.3,14.2,0.319,0.294,0.302,29.0,2.6,27.0,96.047828571,92.035017946,16.0,34.3,2019
"Holt, Brock",571788,2019,295,19.3,9.5,0.333,0.301,0.326,31.6,1.5,30.6,96.253581262,92.229271359,18.7,42.1,2019
"Dini, Nick",664926,2019,64,28.1,6.3,0.269,0.281,0.347,35.0,7.5,40.0,98.9452295,93.858204359,26.9,55.8,2019
"Yamamoto, Jordan",657141,2019,26,34.6,3.8,0.071,0.152,0.221,12.5,0.0,12.5,91.540053333,90.87534,23.3,44.3,2019
"Austin, Tyler",592122,2019,179,37.4,13.4,0.298,0.32,0.473,27.3,15.9,48.8,102.850681628,95.936979059,39.4,42.5,2019
"Prado, Martín",445988,2019,260,15.8,4.6,0.243,0.273,0.303,31.9,0.5,28.5,96.085245962,92.064252512,13.9,43.6,2019
"Kipnis, Jason",543401,2019,511,17.2,7.8,0.301,0.316,0.351,33.1,5.5,34.4,97.701285761,92.914942527,20.4,46.3,2019
"Allen, Austin",664119,2019,71,29.6,8.5,0.23,0.194,0.253,31.8,2.3,15.9,93.18598619,90.768738333,29.5,52.0,2019
"Quintana, Jose",500779,2019,63,42.9,0.0,0.087,0.102,0.213,8.3,0.0,11.4,90.804313333,90.367991667,40.4,59.6,2019
"Muñoz, Yairo",622168,2019,181,20.4,3.9,0.281,0.245,0.285,27.9,1.5,25.0,95.214838824,91.634442593,27.2,60.1,2019
"Stubbs, Garrett",596117,2019,39,17.9,10.3,0.254,0.275,0.285,28.6,0.0,28.6,95.157315,91.5786575,22.4,59.8,2019
"Belt, Brandon",474832,2019,616,20.6,13.5,0.319,0.346,0.385,41.4,8.7,35.7,97.86413404,92.972052601,22.8,46.3,2019
"Story, Trevor",596115,2019,656,26.5,8.8,0.38,0.341,0.428,36.5,8.6,46.0,101.223764423,95.034883125,26.4,48.1,2019
"Harper, Bryce",547180,2019,682,26.1,14.5,0.365,0.387,0.488,37.6,14.8,45.6,103.137354264,96.043547766,33.8,48.7,2019
"Chavis, Michael",656308,2019,382,33.2,8.1,0.323,0.302,0.419,32.3,11.4,35.5,100.213843545,94.183450457,38.4,51.6,2019
"Garneau, Dustin",572863,2019,101,21.8,9.9,0.33,0.292,0.303,20.3,4.7,25.0,95.041371563,91.599457188,20.3,46.5,2019
"Kelly, Merrill",518876,2019,60,41.7,3.3,0.042,0.117,0.198,9.1,0.0,9.1,90.612744,89.925513684,28.8,50.5,2019
"Rodgers, Brendan",663898,2019,81,33.3,4.9,0.234,0.205,0.267,20.4,4.1,32.7,97.5030112,92.854677959,31.1,54.8,2019
"Chacín, Jhoulys",468504,2019,25,40.0,4.0,0.175,0.151,0.221,21.4,7.1,28.6,96.089918571,92.201085,25.0,41.4,2019
"Rengifo, Luis",650859,2019,406,22.9,9.9,0.298,0.306,0.347,31.0,6.0,29.9,97.485341145,92.743079656,25.1,44.5,2019
"Freeman, Freddie",518692,2019,692,18.4,12.6,0.387,0.397,0.452,40.0,12.3,42.5,100.291077106,94.346356255,24.3,52.1,2019
"Judge, Aaron",592450,2019,447,31.5,14.3,0.382,0.402,0.563,40.3,20.2,58.4,107.048947731,98.862456513,36.7,42.0,2019
"Núñez, Renato",600524,2019,599,23.9,7.3,0.323,0.335,0.406,32.1,10.7,40.9,101.416437214,94.827385786,27.4,49.5,2019
"Reyes, Pablo",622569,2019,157,22.9,8.3,0.26,0.241,0.263,24.3,3.7,29.2,97.382838868,92.770446571,23.0,45.0,2019
"Beckham, Gordon",493596,2019,240,28.3,5.4,0.274,0.278,0.355,36.8,9.0,36.8,97.900013077,92.982090516,27.7,50.5,2019
"Núñez, Eduardo",456488,2019,174,15.5,2.3,0.233,0.247,0.281,24.5,1.4,32.9,98.394789296,93.198387113,16.9,53.7,2019
"Stamets, Eric",608715,2019,48,50.0,10.4,0.118,0.186,0.294,36.8,5.3,21.1,94.903665556,91.451832778,41.9,48.4,2019
"Wainwright, Adam",425794,2019,59,33.9,3.4,0.177,0.204,0.308,27.0,0.0,22.2,96.535928667,92.278799,34.4,59.5,2019
"Pearce, Steve",456665,2019,99,31.3,7.1,0.224,0.26,0.337,35.6,5.1,33.9,98.560334667,93.525179153,31.3,47.8,2019
"Ohtani, Shohei",660271,2019,425,25.9,7.8,0.352,0.35,0.446,31.7,12.2,47.1,102.948367482,96.064857014,27.4,49.3,2019
"Hechavarría, Adeiny",588751,2019,221,21.7,6.3,0.312,0.292,0.338,30.8,5.8,30.1,96.943622105,92.598858355,24.3,53.5,2019
"Mercado, Óscar",640458,2019,482,17.4,5.8,0.321,0.308,0.345,33.4,4.1,34.2,97.887426023,92.995281966,23.4,51.5,2019
"Jiménez, Eloy",650391,2019,504,26.6,6.0,0.343,0.347,0.45,32.4,12.8,47.9,102.681413214,95.727878512,32.8,49.9,2019
"Osuna, José",591741,2019,285,16.8,6.3,0.32,0.329,0.37,32.3,5.1,37.4,99.311936449,93.80543472,22.6,51.3,2019
"Cabrera, Melky",466320,2019,397,10.3,4.3,0.301,0.298,0.317,32.8,2.1,33.0,98.235874132,93.127403623,15.6,52.2,2019
"VanMeter, Josh",642165,2019,260,21.5,11.2,0.316,0.325,0.366,37.0,4.0,38.1,98.908482262,93.627792814,22.4,39.8,2019
"Gomes, Yan",543228,2019,358,23.5,10.6,0.298,0.302,0.35,32.0,6.9,36.1,98.060562348,93.052168304,25.5,49.7,2019
"Donaldson, Josh",518626,2019,659,23.5,15.2,0.377,0.385,0.453,33.3,15.7,50.5,103.481444646,96.329034343,29.9,43.9,2019
"Swanson, Dansby",621020,2019,545,22.8,9.4,0.317,0.35,0.418,36.7,10.1,41.6,99.797419121,94.192917747,27.6,45.9,2019
"Drury, Brandon",592273,2019,447,25.3,5.6,0.271,0.306,0.386,36.7,9.1,36.7,99.247389221,93.624401006,27.6,47.4,2019
"Cabrera, Miguel",408234,2019,549,19.7,8.7,0.318,0.331,0.379,38.5,6.4,44.4,100.398112564,94.438305641,24.4,49.6,2019
"McCann, James",543510,2019,476,28.8,6.3,0.333,0.323,0.427,36.0,9.2,44.2,100.577583974,94.572465629,28.7,49.6,2019
"Conforto, Michael",624424,2019,648,23.0,13.0,0.358,0.371,0.437,35.8,11.9,39.2,100.0477863,94.1312909,27.1,45.8,2019
"Gallo, Joey",608336,2019,297,38.4,17.5,0.401,0.395,0.635,34.9,26.4,53.1,107.288990484,98.537980565,41.6,40.8,2019
"Martinez, J.D.",502110,2019,657,21.0,11.0,0.386,0.4,0.48,41.9,12.0,48.3,102.267810181,95.582029229,26.7,49.5,2019
"Pollock, AJ",572041,2019,342,21.6,6.7,0.333,0.329,0.386,29.8,8.0,39.9,99.774752521,94.228176962,26.6,46.9,2019
"Alvarez, Yordan",670541,2019,369,25.5,14.1,0.432,0.408,0.518,39.4,16.7,48.9,103.966041818,96.433098402,25.1,43.2,2019
"Paddack, Chris",663978,2019,46,41.3,0.0,0.104,0.113,0.207,22.2,0.0,18.5,93.9900375,91.346976087,30.8,47.0,2019
"Duffy, Matt",622110,2019,169,17.2,11.2,0.299,0.311,0.319,27.7,1.7,33.6,97.2121725,92.712751345,18.9,39.4,2019
"Mahtook, Mikie",543484,2019,25,44.0,8.0,0.055,0.19,0.282,0.0,8.3,25.0,98.412225,93.2061125,36.8,36.2,2019
"Votto, Joey",458015,2019,608,20.2,12.5,0.332,0.347,0.387,40.7,6.9,38.2,98.39220904,93.284395747,19.6,41.5,2019
"Phegley, Josh",572033,2019,342,18.4,4.4,0.291,0.286,0.324,34.5,3.1,24.3,95.244284252,91.664517154,22.6,47.5,2019
"Gurriel Jr., Yuli",493329,2019,612,10.6,6.0,0.364,0.321,0.333,33.5,3.6,38.1,99.115304494,93.675495972,14.8,49.7,2019
"Wallach, Chad",595453,2019,54,22.2,11.1,0.309,0.359,0.428,27.8,13.9,38.9,99.716542353,94.006236765,27.4,48.4,2019
"Williams, Trevor",592866,2019,44,38.6,4.5,0.174,0.176,0.285,28.0,0.0,4.0,90.40800125,89.44889625,24.3,41.4,2019
"Kinsler, Ian",435079,2019,281,19.2,6.8,0.277,0.254,0.273,33.7,1.5,23.4,94.48613099,91.246012376,19.0,47.6,2019
"Farmer, Kyle",571657,2019,197,29.9,5.1,0.289,0.29,0.394,32.0,5.6,29.7,96.32916339,92.228383162,29.0,50.8,2019
"Chang, Yu",644374,2019,84,26.2,13.1,0.254,0.299,0.344,25.5,5.9,31.4,98.666300385,93.522538235,25.6,47.6,2019
"Pivetta, Nick",601713,2019,27,70.4,3.7,0.093,0.072,0.224,0.0,0.0,14.3,89.054953333,90.756924,63.4,36.6,2019
"Mancini III, Trey",641820,2019,679,21.1,9.3,0.373,0.362,0.424,36.4,10.3,42.7,101.635240474,95.06039847,26.9,48.1,2019
"Solarte, Yangervis",500208,2019,78,20.5,5.1,0.236,0.262,0.313,37.9,3.4,22.4,94.23708069,91.540650526,18.5,50.5,2019
"Riddle, JT",595375,2019,139,30.2,3.6,0.25,0.259,0.35,30.0,8.9,30.0,97.278215111,92.642046333,34.8,52.5,2019
"Jones, Adam",430945,2019,528,19.1,5.9,0.308,0.319,0.366,31.3,6.7,31.0,97.264484508,92.647410494,26.7,54.5,2019
"Rickard, Joey",572073,2019,189,26.5,9.5,0.29,0.275,0.32,32.2,3.4,21.2,94.484835593,91.263949746,23.4,46.8,2019
"Cooper, Garrett",643265,2019,421,26.1,7.8,0.337,0.345,0.436,33.7,9.5,40.3,101.240205,94.656264816,23.4,48.4,2019
"Freeland, Kyle",607536,2019,31,48.4,9.7,0.147,0.146,0.239,7.7,0.0,30.8,100.174196667,95.50365,38.8,42.2,2019
"Herrera, Odúbel",546318,2019,139,23.7,7.9,0.272,0.278,0.322,36.2,4.3,30.9,97.56891617,92.836191596,28.5,52.0,2019
"Bruce, Jay",457803,2019,333,24.6,5.7,0.318,0.346,0.443,33.8,13.4,43.7,101.125155856,94.795881176,30.7,56.2,2019
"Desmond, Ian",435622,2019,482,24.7,7.1,0.328,0.339,0.425,32.4,10.4,42.5,102.261864356,95.3313524,26.6,46.0,2019
"Villar, Jonathan",542340,2019,714,24.6,8.5,0.335,0.315,0.381,30.3,6.8,37.1,100.064624522,94.076027283,27.5,49.8,2019
"Hicks, John",543308,2019,333,32.7,3.9,0.259,0.248,0.349,34.1,6.6,29.9,98.566847308,93.283615337,35.6,62.0,2019
"Dozier, Brian",572821,2019,482,21.8,12.7,0.329,0.33,0.368,32.4,6.7,35.4,97.965853419,93.121791871,24.3,39.3,2019
"McKinney, Billy",641856,2019,276,26.4,6.9,0.291,0.278,0.343,31.3,6.6,31.9,97.528593667,92.792045531,26.3,46.4,2019
"Castro, Starlin",516770,2019,676,16.4,4.1,0.307,0.314,0.359,29.6,6.2,37.7,99.25870618,93.71512167,19.1,49.2,2019
"Casali, Curt",592200,2019,236,25.0,10.6,0.316,0.309,0.369,42.4,6.0,31.0,95.934453836,91.994587103,22.2,43.1,2019
"Morrison, Logan",489149,2019,38,26.3,7.9,0.28,0.289,0.357,24.0,12.0,28.0,97.494765385,92.9705736,24.1,53.2,2019
"Travis, Sam",607752,2019,157,22.9,7.0,0.273,0.285,0.341,27.5,7.3,40.4,100.791608545,94.488310092,22.2,52.6,2019
"Strange-Gordon, Dee",543829,2019,421,14.5,4.3,0.282,0.263,0.288,28.2,0.0,19.0,93.293252484,90.721132516,15.9,55.3,2019
"Pérez, Roberto",547379,2019,449,28.3,10.0,0.326,0.321,0.408,32.6,11.0,41.3,101.381071221,94.869235939,30.0,39.8,2019
"McBroom, Ryan",643436,2019,83,30.1,8.4,0.318,0.325,0.428,38.0,8.0,36.0,99.3546104,93.6846102,25.5,42.3,2019
"Martini, Nick",605361,2019,109,23.9,12.8,0.291,0.29,0.313,29.4,1.5,32.8,96.681503529,92.421592836,20.0,40.6,2019
"Negrón, Kristopher",502117,2019,82,31.7,6.1,0.269,0.248,0.339,33.3,3.9,23.5,94.8689912,91.4930776,33.3,49.2,2019
"Merrifield, Whit",593160,2019,735,17.1,6.1,0.34,0.325,0.369,42.4,4.5,29.2,96.252648182,92.167329527,20.1,49.3,2019
"Posey III, Buster",457763,2019,445,16.0,7.6,0.298,0.31,0.333,32.4,4.8,36.3,98.089996786,93.215351791,18.5,47.1,2019
"Gonzalez, Marwin",503556,2019,463,21.2,6.7,0.313,0.323,0.38,35.1,6.4,44.0,100.17183773,94.492499015,23.9,50.0,2019
"Gregorius, Didi",544369,2019,344,15.4,4.9,0.297,0.292,0.324,30.8,5.9,35.5,98.368135147,93.19498864,22.5,55.8,2019
"Martínez, José A.",500874,2019,373,22.0,9.4,0.323,0.348,0.411,36.6,7.1,39.3,100.266536429,94.245312311,23.0,43.3,2019
"Garlick, Kyle",664247,2019,53,35.8,9.4,0.342,0.326,0.49,48.3,20.7,41.4,99.736000667,94.553727931,35.2,53.0,2019
"Díaz, Aledmys",649557,2019,247,11.3,10.5,0.345,0.343,0.337,28.2,6.4,34.2,98.260126413,93.171656739,19.9,45.2,2019
"McGuire, Reese",624512,2019,105,17.1,6.7,0.364,0.293,0.325,40.5,3.8,24.1,95.264622051,91.647303718,21.6,52.7,2019
"Arteaga, Humberto",600858,2019,135,20.7,5.9,0.221,0.255,0.285,29.9,0.0,21.6,94.116868085,91.150837527,22.1,54.1,2019
"Corbin, Patrick",571578,2019,72,37.5,4.2,0.112,0.131,0.181,16.7,0.0,11.9,89.779473889,89.749436944,28.2,50.4,2019
"Wynns, Austin",642851,2019,74,18.9,4.1,0.226,0.254,0.294,24.6,1.8,22.8,96.343870357,92.264630545,22.7,47.1,2019
"Wisdom, Patrick",621550,2019,28,53.6,3.6,0.167,0.179,0.377,41.7,0.0,50.0,99.535583333,95.111395455,29.0,52.5,2019
"Solano, Donovan",456781,2019,228,21.5,4.4,0.346,0.343,0.421,46.4,4.2,43.1,98.720259167,93.451964192,19.0,50.8,2019
"Contreras, Willson",575929,2019,409,24.9,9.3,0.368,0.347,0.424,31.2,11.5,41.5,101.564759462,94.848420927,33.1,50.1,2019
"Anderson, Chase",502624,2019,44,54.5,4.5,0.124,0.128,0.251,22.2,0.0,5.6,92.246271429,90.286453846,37.6,50.0,2019
"Seager, Kyle",572122,2019,443,19.4,9.9,0.332,0.35,0.394,36.9,8.4,39.7,98.55946875,93.666821053,21.3,45.6,2019
"Hosmer, Eric",543333,2019,667,24.4,6.0,0.309,0.304,0.377,29.1,7.2,46.0,102.123969913,95.383913595,28.9,50.0,2019
"Archer, Chris",502042,2019,41,46.3,7.3,0.146,0.135,0.192,15.8,0.0,5.3,87.8478575,89.499262,40.9,43.1,2019
"DeJong, Paul",657557,2019,664,22.4,9.3,0.322,0.331,0.383,33.0,8.6,33.9,98.154188241,93.091659652,24.2,48.8,2019
"Ervin, Phillip",640447,2019,260,24.2,6.9,0.334,0.301,0.363,37.1,4.6,31.1,96.967515714,92.540978084,28.3,47.8,2019
"Castellanos, Nick",592206,2019,664,21.5,6.2,0.357,0.363,0.441,39.8,10.9,41.5,99.936858686,94.155142055,26.9,54.7,2019
"Almonte, Abraham",501659,2019,38,21.1,18.4,0.406,0.348,0.366,39.1,4.3,43.5,101.395066667,95.210469565,25.4,45.2,2019
