Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
2455,"Kwan, Steven",CLE,Field Out,2025-03-27,KC,84.4,82.6,2646,5.60,2.39,5.2,-0.92,2.20,37.1,Slider,77.7,88.0,60.7,7,106,6.4,.232
2456,"Harris II, Michael",ATL,Field Out,2025-03-28,SD,89.5,89.4,2611,6.05,-1.44,6.3,-0.28,2.47,45.6,Slider,96.0,96.0,74.2,23,333,8.5,.232
2457,"Reyes, Pablo",NYY,Field Out,2025-03-29,MIL,90.3,90.5,2335,5.13,1.25,6.1,-0.77,1.98,26.5,Sinker,78.2,88.0,68.6,7,114,6.8,.232
2458,"Ortiz, Joey",MIL,Field Out,2025-04-03,CIN,87.2,87.5,1848,5.33,3.62,6.6,0.55,2.04,--,Changeup,95.1,95.1,76.9,31,339,7.7,.232
2459,"McKinstry, Zach",DET,Field Out,2025-03-31,SEA,93.2,91.8,2093,5.68,-1.91,5.6,0.51,1.53,43.6,4-Seam Fastball,96.3,96.3,69.0,23,312,6.3,.232
2460,"Kwan, Steven",CLE,Single,2025-03-27,KC,88.4,88.7,2630,6.07,1.41,6.2,-1.32,2.06,37.3,Slider,51.9,88.0,56.9,-56,1,6.5,.231
2461,"Straw, Myles",TOR,Field Out,2025-03-30,BAL,95.3,94.9,2071,5.46,1.36,6.1,-0.10,2.09,36.5,Sinker,97.2,97.2,64.4,-15,7,6.2,.231
2462,"Swanson, Dansby",CHC,Field Out,2025-04-02,ATH,94.2,93.4,2125,5.74,-3.30,6.1,-0.21,2.01,22.1,Sinker,107.9,107.9,70.7,-15,7,7.5,.231
2463,"Perdomo, Geraldo",AZ,Single,2025-04-01,NYY,87.8,87.8,2029,3.02,4.10,6.8,0.20,2.00,-21.7,Sinker,97.8,97.8,64.9,-15,7,5.8,.230
2464,"O'Hearn, Ryan",BAL,Field Out,2025-03-28,TOR,86.7,86.5,1667,5.85,-2.59,6.4,-1.04,1.68,34.1,Split-Finger,76.0,88.0,75.1,31,264,7.9,.230
2465,"Naylor, Josh",AZ,Single,2025-03-27,CHC,83.6,83.2,2797,6.08,1.95,6.2,-0.70,2.39,44.4,Slider,76.2,88.0,72.9,31,251,7.6,.230
2466,"Langford, Wyatt",TEX,Field Out,2025-03-27,BOS,89.0,89.7,2644,6.06,2.57,6.6,0.22,2.82,34.0,Cutter,97.6,97.6,75.3,-13,12,7.3,.230
2467,"Contreras, William",MIL,Field Out,2025-04-02,KC,92.0,92.5,2195,4.55,-2.66,6.7,-1.12,2.27,12.2,Sinker,56.1,88.0,60.1,-60,1,5.8,.229
2468,"Laureano, Ramón",BAL,Field Out,2025-03-30,TOR,87.3,86.0,1953,6.19,1.81,5.6,0.05,2.09,36.6,Knuckle Curve,79.1,88.0,72.7,6,81,6.6,.229
2469,"Rojas, Miguel",LAD,Field Out,2025-03-27,DET,86.1,86.3,1808,6.28,1.78,6.2,0.54,2.81,46.6,Changeup,85.9,88.0,57.1,1,53,7.3,.229
2470,"Anderson, Tim",LAA,Force Out,2025-03-30,CWS,85.5,85.9,2822,5.96,-2.39,6.6,0.77,1.60,36.3,Slider,68.7,88.0,71.1,7,68,8.0,.229
2471,"Amaya, Miguel",CHC,Single,2025-04-01,ATH,95.3,94.8,2014,6.00,-1.94,6.3,-0.63,3.50,40.0,Sinker,60.7,88.0,--,44,192,--,.229
2472,"Robert Jr., Luis",CWS,Field Out,2025-03-27,LAA,85.3,86.7,1759,5.41,2.62,7.4,1.13,3.08,37.9,Changeup,82.9,88.0,73.5,1,49,7.4,.228
2473,"Marte, Starling",NYM,Field Out,2025-03-27,HOU,94.5,93.3,2220,6.00,0.64,6.2,-0.01,2.36,39.4,Sinker,90.9,90.9,75.6,-5,23,7.3,.228
2474,"Tatis Jr., Fernando",SD,Field Out,2025-03-28,ATL,97.0,96.9,2106,5.65,-1.81,6.5,0.08,2.26,40.4,4-Seam Fastball,58.8,88.0,74.9,-52,2,7.4,.228
2475,"Capra, Vinny",MIL,Field Out,2025-03-27,NYY,87.6,88.5,767,5.82,-0.86,6.6,-0.08,1.98,52.5,Split-Finger,83.3,88.0,68.8,1,47,7.3,.228
2476,"Hernández, Teoscar",LAD,Field Out,2025-03-19,CHC,85.7,86.7,2642,5.47,-3.02,7.2,0.31,2.49,36.8,Sweeper,70.2,88.0,74.7,-48,2,8.7,.228
2477,"Lopez, Otto",MIA,Grounded Into Double Play,2025-03-27,PIT,93.9,94.3,1751,5.41,-2.19,6.4,-0.43,2.17,20.3,Split-Finger,83.1,88.0,74.6,1,45,6.9,.228
2478,"Paris, Kyren",LAA,Single,2025-03-29,CWS,89.0,90.1,2161,5.56,-2.46,6.6,1.00,2.20,37.3,Cutter,69.2,88.0,61.9,47,190,7.8,.227
2479,"Mountcastle, Ryan",BAL,Field Out,2025-03-28,TOR,86.8,87.3,2014,5.73,-2.63,6.5,-0.43,3.28,33.5,Split-Finger,101.2,101.2,77.5,-9,20,7.0,.227
2480,"Gorman, Nolan",STL,Field Out,2025-04-01,LAA,96.3,97.5,1690,5.26,-2.00,7.0,-0.73,2.56,32.4,Sinker,64.8,88.0,68.5,-50,2,6.7,.227
2481,"Suzuki, Seiya",CHC,Field Out,2025-03-18,LAD,96.7,96.7,2243,5.46,-1.75,6.6,-1.24,3.03,40.3,4-Seam Fastball,55.0,88.0,64.8,31,157,6.3,.226
2482,"Rojas, Johan",PHI,Single,2025-04-02,COL,90.9,91.4,2246,6.11,2.69,6.7,-0.04,3.11,31.3,Sinker,36.9,88.0,--,-71,1,--,.226
2483,"Merrill, Jackson",SD,Grounded Into Double Play,2025-04-01,CLE,88.1,87.9,1627,4.99,2.66,6.3,0.57,2.49,24.7,Sinker,93.8,93.8,72.1,-7,17,6.6,.226
2484,"Pages, Andy",LAD,Field Out,2025-03-31,ATL,89.1,88.6,1996,5.49,-1.67,6.1,0.23,1.79,30.7,Changeup,96.6,96.6,74.1,-13,8,8.0,.226
2485,"Tatis Jr., Fernando",SD,Double,2025-03-30,ATL,97.3,97.3,2150,5.87,-2.28,6.8,-0.51,3.33,44.3,4-Seam Fastball,66.2,88.0,41.3,7,79,5.7,.226
2486,"Mullins, Cedric",BAL,Field Out,2025-04-02,BOS,97.1,97.5,2438,5.91,2.48,6.7,0.97,2.97,26.2,Sinker,59.9,88.0,69.4,13,101,6.4,.226
2487,"Polanco, Jorge",SEA,Field Out,2025-03-31,DET,86.9,86.6,2393,5.89,-1.85,5.9,-0.29,1.02,44.5,Cutter,45.9,88.0,64.2,-58,1,6.4,.226
2488,"McKinstry, Zach",DET,Field Out,2025-04-02,SEA,95.2,93.5,2217,4.98,-2.08,5.4,-0.80,2.89,15.6,4-Seam Fastball,97.5,97.5,--,-8,19,--,.226
2489,"Rosario, Amed",WSH,Field Out,2025-03-29,PHI,95.4,96.8,2218,5.84,-2.39,7.0,-0.75,3.10,34.4,Sinker,102.0,102.0,75.6,-11,15,7.4,.226
2490,"Greene, Riley",DET,Field Out,2025-04-02,SEA,94.6,93.2,2102,5.04,-2.06,5.6,0.68,2.78,16.1,4-Seam Fastball,61.5,88.0,55.0,-48,2,4.8,.226
2491,"Smith, Cam",HOU,Single,2025-03-27,NYM,94.6,92.9,2255,6.68,-0.65,6.0,-0.44,2.19,46.3,Sinker,104.8,104.8,69.2,-20,6,6.2,.225
2492,"Turang, Brice",MIL,Single,2025-04-03,CIN,97.5,96.3,2451,6.41,-0.07,5.4,-0.26,2.33,--,Cutter,101.4,101.4,68.2,-11,11,6.5,.225
2493,"Edman, Tommy",LAD,Field Out,2025-03-18,CHC,86.5,87.1,2367,6.46,-1.50,6.7,-0.41,1.77,46.6,Knuckle Curve,101.3,101.3,73.2,-11,8,6.7,.225
2494,"Raleigh, Cal",SEA,Field Out,2025-03-30,ATH,80.6,81.0,2526,4.70,1.35,6.3,0.03,1.97,24.3,Slider,98.6,98.6,79.0,-10,11,7.8,.224
2495,"Baldwin, Brooks",CWS,Field Out,2025-04-01,MIN,84.6,83.7,2619,6.26,-0.21,5.9,-0.38,2.61,51.5,Cutter,61.4,88.0,70.3,16,109,7.8,.224
2496,"Rengifo, Luis",LAA,Single,2025-03-29,CWS,88.5,88.5,2295,5.89,-2.24,6.3,-0.16,2.33,25.6,Cutter,90.8,90.8,66.1,-4,25,6.1,.224
2497,"Edman, Tommy",LAD,Grounded Into Double Play,2025-03-19,CHC,88.9,89.2,2905,5.99,-0.60,6.3,0.10,1.75,57.8,Slider,101.0,101.0,74.2,-14,7,6.7,.224
2498,"Caratini, Victor",HOU,Field Out,2025-03-29,NYM,89.0,87.7,1332,5.84,-1.30,5.6,-0.29,2.48,42.5,Changeup,94.0,94.0,69.9,-2,38,7.4,.224
2499,"Lindor, Francisco",NYM,Field Out,2025-03-27,HOU,79.1,77.4,2974,6.12,0.76,5.6,0.04,2.53,42.0,Curveball,90.6,90.6,76.8,-4,29,8.1,.224
2500,"Dubón, Mauricio",HOU,Field Out,2025-03-29,NYM,87.6,86.5,2781,5.97,-1.19,5.9,0.46,1.62,44.5,Slider,74.4,88.0,73.2,9,90,8.7,.224
2501,"Rafaela, Ceddanne",BOS,Single,2025-03-30,TEX,89.4,90.6,2616,5.44,-1.50,7.1,1.16,1.56,29.3,Slider,74.2,88.0,64.7,9,101,7.5,.224
2502,"Castellanos, Nick",PHI,Field Out,2025-03-30,WSH,92.1,92.8,2008,6.40,1.12,6.7,-0.40,2.44,65.1,4-Seam Fastball,101.4,101.4,72.4,41,359,7.2,.224
2503,"Robles, Victor",SEA,Field Out,2025-04-01,DET,97.9,97.3,2188,5.81,-1.77,6.3,0.12,3.23,53.1,4-Seam Fastball,92.1,92.1,65.8,-10,16,5.8,.224
2504,"Muncy, Max",ATH,Field Out,2025-04-02,CHC,96.9,95.9,2073,6.43,-1.60,5.9,-0.92,2.99,45.4,Sinker,55.2,88.0,63.5,-51,2,5.9,.223
2505,"Haase, Eric",MIL,Field Out,2025-04-01,KC,91.3,91.1,2500,5.82,-1.53,6.0,0.23,3.03,53.3,Cutter,96.2,96.2,73.4,-10,15,6.7,.223
2506,"Fraley, Jake",CIN,Field Out,2025-03-27,SF,84.9,85.6,2843,5.43,-2.83,6.7,-0.43,2.21,37.1,Slider,90.5,90.5,69.2,-6,18,7.1,.223
2507,"Rocchio, Brayan",CLE,Force Out,2025-03-29,KC,80.7,80.1,3215,5.47,-1.34,5.6,-1.05,1.35,33.6,Slurve,56.2,88.0,66.2,-49,1,7.4,.223
2508,"Sosa, Edmundo",PHI,Single,2025-03-30,WSH,92.2,93.5,2071,6.46,1.09,6.8,0.79,3.48,62.4,4-Seam Fastball,67.3,88.0,72.3,-47,3,7.9,.222
2509,"Maton, Nick",CWS,Field Out,2025-03-29,LAA,96.7,97.3,1901,5.92,-1.50,6.4,-0.59,1.89,31.5,Sinker,96.4,96.4,71.8,-6,16,6.3,.222
2510,"Wilson, Jacob",ATH,Field Out,2025-04-02,CHC,93.6,93.9,2220,6.13,-1.18,6.6,0.85,1.93,44.3,Sinker,95.7,95.7,62.8,-6,16,6.6,.222
2511,"Hoerner, Nico",CHC,Field Out,2025-03-28,AZ,87.9,87.5,1985,3.80,-3.97,6.9,-0.17,2.24,-7.9,Sinker,74.5,88.0,74.4,-51,2,7.1,.222
2512,"Mountcastle, Ryan",BAL,Force Out,2025-03-27,TOR,90.3,91.2,2323,5.50,-1.33,6.6,0.50,2.68,42.0,Cutter,63.7,88.0,78.7,-48,2,7.5,.222
2513,"Noel, Jhonkensy",CLE,Field Out,2025-03-27,KC,82.5,82.2,2051,5.64,-1.78,6.1,-0.18,1.93,44.0,Curveball,102.8,102.8,83.0,-16,7,7.8,.222
2514,"Frazier, Adam",PIT,Field Out,2025-03-30,MIA,89.4,89.8,2649,5.46,-1.24,6.4,-0.31,1.85,39.5,Slider,95.8,95.8,--,-6,16,--,.222
2515,"Urías, Ramón",BAL,Single,2025-03-31,BOS,79.0,77.6,2694,6.22,2.41,5.6,0.02,2.22,36.9,Curveball,95.5,95.5,71.0,-6,18,7.6,.222
2516,"Shaw, Matt",CHC,Field Out,2025-03-18,LAD,97.0,95.5,2515,6.28,-0.49,5.9,-0.58,2.80,48.6,4-Seam Fastball,70.1,88.0,66.7,46,199,6.7,.222
2517,"Edwards, Xavier",MIA,Fielder's Choice Out,2025-03-31,NYM,82.9,83.5,1455,6.23,2.36,6.7,0.52,2.43,43.1,Changeup,92.2,92.2,62.0,-5,22,6.3,.222
2518,"Moncada, Yoán",LAA,Double,2025-04-01,STL,96.0,96.7,1984,5.29,-1.77,6.8,-0.99,2.29,22.0,Sinker,92.4,92.4,71.2,-5,19,6.2,.222
2519,"Gurriel Jr., Lourdes",AZ,Field Out,2025-04-03,NYY,84.8,85.6,1106,5.86,-1.23,6.8,-0.05,1.33,--,Changeup,71.8,88.0,73.8,45,220,8.3,.221
2520,"Friedl, TJ",CIN,Field Out,2025-03-31,TEX,95.3,96.7,2203,5.73,-2.19,7.0,-0.18,1.95,31.5,4-Seam Fastball,99.9,99.9,70.0,-12,9,6.4,.221
2521,"Keith, Colt",DET,Fielder's Choice Out,2025-03-27,LAD,81.1,82.2,2530,6.65,1.85,6.8,-0.48,1.56,64.8,Curveball,53.8,88.0,60.0,-68,1,7.4,.221
2522,"O'Neill, Tyler",BAL,Field Out,2025-03-30,TOR,95.6,95.7,2312,5.52,-1.94,6.5,-0.15,2.62,32.8,Sinker,93.2,93.2,--,26,342,--,.221
2523,"Winker, Jesse",NYM,Single,2025-04-01,MIA,87.4,88.4,2393,5.01,-2.32,6.8,0.31,2.06,35.9,Slider,99.6,99.6,74.4,-7,16,7.7,.221
2524,"Busch, Michael",CHC,Single,2025-03-29,AZ,83.7,82.8,2135,5.54,-2.27,6.1,-1.10,2.24,35.2,Changeup,55.8,88.0,80.6,-59,1,7.8,.221
2525,"Tucker, Kyle",CHC,Field Out,2025-03-18,LAD,92.9,93.2,1598,5.38,-1.88,6.6,-0.77,1.49,40.8,Split-Finger,60.7,88.0,59.8,-62,1,7.7,.221
2526,"Farmer, Kyle",COL,Field Out,2025-03-28,TB,88.0,89.2,2682,6.05,-0.77,6.5,-0.41,2.57,43.9,Slider,71.6,88.0,63.9,45,195,6.1,.221
2527,"Langford, Wyatt",TEX,Field Out,2025-03-31,CIN,93.5,94.2,2390,5.36,-1.25,6.9,-0.36,2.55,27.6,Sinker,95.5,95.5,73.8,22,344,6.4,.220
2528,"Fitzgerald, Tyler",SF,Double,2025-03-30,CIN,91.9,91.3,2308,6.16,-1.56,6.0,-0.49,3.20,55.8,Sinker,91.8,91.8,74.9,-6,25,7.5,.220
2529,"Taylor, Tyrone",NYM,Field Out,2025-03-28,HOU,88.4,88.7,1551,6.05,-1.89,6.8,-0.60,2.61,50.2,Changeup,46.4,88.0,74.0,-73,1,8.6,.220
2530,"Miranda, Jose",MIN,Single,2025-03-27,STL,78.6,78.6,2591,5.60,-0.73,6.7,-0.05,1.38,49.6,Curveball,99.8,99.8,77.3,-4,19,8.3,.220
2531,"Hoskins, Rhys",MIL,Field Out,2025-03-29,NYY,82.3,83.0,2635,5.47,-2.08,7.0,0.97,2.68,36.8,Sweeper,35.4,88.0,71.0,-49,2,8.8,.220
2532,"Arraez, Luis",SD,Field Out,2025-03-29,ATL,94.8,95.3,2211,5.37,-2.30,6.9,-0.19,2.84,33.8,4-Seam Fastball,95.5,95.5,63.6,22,324,5.7,.220
2533,"Rengifo, Luis",LAA,Field Out,2025-04-02,STL,92.5,93.6,2481,5.45,-0.86,6.9,0.04,2.86,46.3,4-Seam Fastball,58.9,88.0,66.1,-54,2,6.1,.220
2534,"Bogaerts, Xander",SD,Fielder's Choice,2025-04-02,CLE,85.2,84.5,1163,5.58,-2.12,6.0,0.34,1.45,28.0,Changeup,82.4,88.0,66.0,1,47,8.0,.220
2535,"Heineman, Tyler",TOR,Single,2025-04-02,WSH,84.3,85.0,2056,5.51,1.68,7.1,0.85,2.55,44.5,Changeup,23.7,88.0,12.0,-18,6,1.8,.220
2536,"Friedl, TJ",CIN,Force Out,2025-04-01,TEX,82.6,83.5,1369,5.60,-2.41,6.9,-0.37,1.69,34.6,Split-Finger,30.1,88.0,8.7,-69,1,1.6,.220
2537,"McCutchen, Andrew",PIT,Field Out,2025-03-27,MIA,93.2,93.1,2358,5.18,-1.62,6.2,-0.29,2.06,25.2,4-Seam Fastball,94.7,94.7,73.4,22,346,7.4,.220
2538,"Paris, Kyren",LAA,Field Out,2025-03-31,STL,86.3,86.3,2204,6.46,-2.78,6.4,0.53,2.16,41.7,Slider,51.9,88.0,--,-63,1,--,.219
2539,"Muncy, Max",LAD,Field Out,2025-03-29,DET,89.4,88.5,1986,5.89,-2.83,5.8,0.22,1.24,33.7,Changeup,72.4,88.0,58.2,-53,1,6.0,.219
2540,"Herrera, Jose",AZ,Field Out,2025-03-30,CHC,80.9,80.3,2438,5.12,2.29,6.1,-0.14,2.36,14.3,Slider,81.3,88.0,64.0,6,98,6.3,.219
2541,"Schwarber, Kyle",PHI,Field Out,2025-04-03,COL,90.7,91.4,1966,5.06,-2.31,7.1,-0.32,2.19,--,Changeup,97.3,97.3,79.8,-10,12,7.8,.219
2542,"Caratini, Victor",HOU,Field Out,2025-03-29,NYM,95.9,95.6,2601,5.63,-2.18,6.3,0.07,2.43,41.8,4-Seam Fastball,81.3,88.0,72.4,6,110,6.4,.219
2543,"Suárez, Eugenio",AZ,Field Out,2025-03-30,CHC,99.5,100.6,2455,5.53,-0.97,6.7,0.58,2.75,37.1,4-Seam Fastball,90.7,90.7,69.2,22,292,7.1,.219
2544,"McLain, Matt",CIN,Field Out,2025-03-30,SF,74.1,73.3,2476,1.36,-3.72,5.9,1.79,2.98,-60.5,Slider,49.9,88.0,56.8,-63,2,7.4,.219
2545,"Volpe, Anthony",NYY,Field Out,2025-04-03,AZ,88.1,88.2,1831,6.11,1.09,6.3,1.18,2.01,--,Changeup,73.0,88.0,70.7,6,87,7.7,.219
2546,"Gurriel, Yuli",SD,Field Out,2025-03-27,ATL,92.3,92.2,2340,5.02,1.97,6.5,-0.82,2.77,8.1,4-Seam Fastball,68.7,88.0,71.9,9,111,6.8,.219
2547,"Frelick, Sal",MIL,Single,2025-03-29,NYY,93.2,93.3,1998,6.05,1.41,6.5,0.17,1.84,46.3,Sinker,48.9,88.0,67.1,-49,2,6.7,.219
2548,"Reynolds, Bryan",PIT,Single,2025-03-29,MIA,77.7,76.4,2736,6.20,-1.01,5.6,-1.09,2.45,47.7,Sweeper,91.5,91.5,69.7,-4,24,6.7,.218
2549,"McCarthy, Jake",AZ,Field Out,2025-03-29,CHC,81.3,80.9,2429,5.22,2.83,6.2,-0.94,2.19,33.9,Sweeper,50.5,88.0,60.8,-41,3,7.4,.218
2550,"Ramos, Heliot",SF,Double,2025-04-02,HOU,91.7,90.6,1781,6.17,0.60,6.0,0.35,2.24,43.5,Sinker,93.6,93.6,78.0,26,340,7.2,.218
2551,"Schanuel, Nolan",LAA,Single,2025-03-30,CWS,91.5,91.9,2143,6.10,-2.13,6.6,-0.18,1.00,40.2,Changeup,81.6,88.0,72.9,3,58,7.5,.218
2552,"Westburg, Jordan",BAL,Field Out,2025-03-31,BOS,95.4,94.4,2205,4.93,-2.20,6.2,0.28,1.93,15.2,Sinker,90.8,90.8,76.8,23,307,6.8,.218
2553,"Canha, Mark",KC,Field Out,2025-03-31,MIL,86.6,87.1,2235,5.98,-1.96,6.4,0.79,2.29,47.1,Cutter,70.0,88.0,62.9,49,211,8.6,.218
2554,"Young, Jacob",WSH,Grounded Into Double Play,2025-04-01,TOR,92.8,92.8,1996,5.62,-2.01,6.4,-0.59,2.55,39.7,Sinker,101.7,101.7,70.4,-19,8,6.6,.218
2555,"Bogaerts, Xander",SD,Single,2025-03-31,CLE,84.6,84.7,2370,5.08,-1.60,6.4,-0.18,1.76,22.6,Slider,70.9,88.0,62.8,-50,2,6.5,.217
2556,"Soto, Juan",NYM,Field Out,2025-03-29,HOU,78.8,79.4,2914,5.05,-1.88,7.0,-0.82,3.02,21.8,Curveball,93.3,93.3,65.5,-4,31,7.2,.217
2557,"Nimmo, Brandon",NYM,Field Out,2025-04-02,MIA,86.5,85.3,2986,5.88,-1.19,6.1,-0.86,1.86,45.9,Curveball,60.0,88.0,72.1,-49,1,7.5,.217
2558,"Altuve, Jose",HOU,Single,2025-03-31,SF,90.5,89.8,1417,6.14,-1.92,6.4,0.84,1.67,35.2,Changeup,63.8,88.0,61.3,12,76,8.4,.217
2559,"Guerrero Jr., Vladimir",TOR,Single,2025-03-28,BAL,95.6,94.6,2244,5.59,-2.11,5.9,-0.43,2.50,26.7,Sinker,105.4,105.4,--,-14,10,--,.217
2560,"Buxton, Byron",MIN,Single,2025-04-03,HOU,96.8,97.3,2253,6.33,-1.85,6.6,-0.91,2.82,--,Sinker,36.5,88.0,75.0,45,77,7.7,.217
2561,"De La Cruz, Elly",CIN,Field Out,2025-04-02,TEX,88.2,88.9,2265,6.39,-2.13,6.9,0.15,1.38,49.7,Slider,107.2,107.2,72.5,-19,4,7.4,.217
2562,"Candelario, Jeimer",CIN,Field Out,2025-04-03,MIL,95.3,95.6,2407,5.44,-2.28,6.4,-0.89,1.57,--,4-Seam Fastball,93.6,93.6,67.7,24,334,8.1,.217
2563,"Betts, Mookie",LAD,Grounded Into Double Play,2025-03-28,DET,93.7,94.3,2183,5.35,-2.46,6.6,1.13,2.80,25.7,4-Seam Fastball,77.0,88.0,58.8,6,102,6.6,.217
2564,"Gurriel Jr., Lourdes",AZ,Field Out,2025-03-27,CHC,93.0,93.4,2206,6.08,1.92,6.2,0.70,3.52,49.7,4-Seam Fastball,72.5,88.0,64.1,-78,1,6.4,.217
2565,"Sweeney, Trey",DET,Field Out,2025-03-31,SEA,90.8,91.0,2344,5.91,-3.30,6.4,-0.67,2.44,35.9,Cutter,60.7,88.0,74.9,-50,2,7.9,.217
2566,"Rodríguez, Julio",SEA,Field Out,2025-03-30,ATH,91.4,91.5,2157,5.02,1.22,6.4,-0.62,2.21,29.3,4-Seam Fastball,105.3,105.3,72.8,-21,6,7.2,.216
2567,"Nootbaar, Lars",STL,Field Out,2025-03-27,MIN,94.7,95.7,2195,5.43,-2.53,7.0,0.01,2.16,33.9,4-Seam Fastball,99.1,99.1,70.4,-14,8,6.0,.216
2568,"Bleday, JJ",ATH,Single,2025-03-28,SEA,91.0,91.2,2239,5.53,1.94,6.6,0.95,2.91,24.6,Sinker,40.3,88.0,63.2,26,83,6.7,.216
2569,"Trout, Mike",LAA,Field Out,2025-04-01,STL,86.4,87.1,2301,6.19,-0.18,6.7,-0.28,2.86,62.8,Slider,65.9,88.0,66.7,46,188,7.0,.216
2570,"Trout, Mike",LAA,Field Out,2025-03-29,CWS,79.7,79.0,2761,4.08,-4.00,6.2,0.50,1.42,-7.1,Sweeper,50.9,88.0,70.4,-66,1,7.5,.216
2571,"Thaiss, Matt",CWS,Field Out,2025-03-29,LAA,84.1,84.0,2652,6.14,-0.98,6.5,0.59,1.72,41.5,Knuckle Curve,41.1,88.0,21.3,-34,3,2.6,.215
2572,"Adames, Willy",SF,Field Out,2025-03-29,CIN,88.1,88.1,1857,5.40,3.80,6.3,1.36,1.76,14.7,Changeup,63.1,88.0,70.9,-48,2,8.3,.214
2573,"Rengifo, Luis",LAA,Grounded Into Double Play,2025-03-30,CWS,94.9,94.5,2507,5.93,2.71,6.2,-0.26,1.81,31.7,4-Seam Fastball,96.6,96.6,67.2,-8,12,6.7,.214
2574,"McCarthy, Jake",AZ,Field Out,2025-03-29,CHC,91.0,90.5,2552,5.46,2.50,6.3,0.23,3.24,38.7,4-Seam Fastball,97.5,97.5,73.6,40,352,7.2,.214
2575,"Wallner, Matt",MIN,Field Out,2025-04-01,CWS,93.4,94.0,2319,5.91,-2.28,6.7,-0.13,2.98,34.2,4-Seam Fastball,97.4,97.4,79.0,40,327,7.4,.214
2576,"Judge, Aaron",NYY,Double,2025-03-27,MIL,92.2,92.4,2288,5.80,2.97,6.4,-0.01,2.61,29.4,Cutter,102.8,102.8,80.8,-15,10,8.5,.214
2577,"Naylor, Josh",AZ,Field Out,2025-04-02,NYY,94.9,94.0,2387,6.64,2.11,6.0,0.55,3.57,49.7,4-Seam Fastball,71.4,88.0,65.2,45,215,6.2,.213
2578,"Koss, Christian",SF,Field Out,2025-04-01,HOU,92.3,93.5,2191,5.88,-1.62,6.9,-0.81,2.37,41.1,Sinker,90.4,90.4,73.1,-5,21,7.3,.213
2579,"Campbell, Kristian",BOS,Single,2025-04-03,BAL,91.1,91.0,2313,5.55,-2.19,6.2,0.01,2.25,--,Sinker,104.3,104.3,75.0,-16,7,6.6,.213
2580,"Ibáñez, Andy",DET,Field Out,2025-04-01,SEA,94.8,93.8,1972,5.49,1.84,5.9,0.69,2.74,30.1,Sinker,92.5,92.5,72.1,22,318,7.1,.213
2581,"Chisholm Jr., Jazz",NYY,Field Out,2025-04-02,AZ,91.9,92.6,2411,5.95,-2.82,6.7,0.42,3.29,39.2,4-Seam Fastball,74.2,88.0,75.8,44,219,7.2,.212
2582,"Marte, Ketel",AZ,Field Out,2025-03-28,CHC,84.2,84.2,1678,6.10,-1.33,6.5,-0.57,1.94,43.8,Changeup,103.3,103.3,69.5,-14,8,8.0,.212
2583,"Báez, Javier",DET,Single,2025-03-31,SEA,92.7,92.8,2262,5.79,-2.98,6.3,0.63,2.34,36.7,Cutter,74.1,88.0,72.0,44,225,8.6,.212
2584,"Lindor, Francisco",NYM,Single,2025-04-01,MIA,98.3,97.2,2136,5.88,-1.76,6.0,-0.78,1.97,30.2,4-Seam Fastball,97.5,97.5,63.2,-9,12,7.1,.212
2585,"Machado, Manny",SD,Field Out,2025-03-28,ATL,84.3,84.2,2087,6.40,1.77,6.3,-0.01,1.86,48.8,Slider,65.3,88.0,81.6,-59,1,8.7,.212
2586,"García, Adolis",TEX,Field Out,2025-03-27,BOS,96.4,97.1,2575,5.78,2.78,6.8,1.04,2.23,24.2,Sinker,103.3,103.3,73.2,-14,9,7.5,.212
2587,"Manzardo, Kyle",CLE,Field Out,2025-04-02,SD,86.6,86.1,2649,6.00,-1.37,6.4,0.65,1.89,48.0,Slider,106.4,106.4,75.4,47,328,7.8,.212
2588,"Torrens, Luis",NYM,Single,2025-03-31,MIA,87.3,87.2,1341,6.38,-1.06,6.3,-0.36,3.02,49.8,Split-Finger,92.6,92.6,67.6,-5,26,6.1,.211
2589,"Merrill, Jackson",SD,Field Out,2025-03-30,ATL,82.7,82.5,2847,5.48,2.19,6.2,-0.39,1.42,38.5,Slider,91.1,91.1,72.7,-8,10,7.9,.211
2590,"Herrera, Jose",AZ,Field Out,2025-04-03,NYY,91.7,92.8,2089,5.99,-1.12,6.8,0.34,2.22,--,4-Seam Fastball,63.5,88.0,67.2,14,127,6.5,.211
2591,"Perdomo, Geraldo",AZ,Sac Fly,2025-03-27,CHC,97.8,99.0,2281,5.47,-1.16,7.0,-0.31,1.81,39.5,4-Seam Fastball,93.9,93.9,65.6,28,322,6.5,.211
2592,"Hurtubise, Jacob",CIN,Field Out,2025-04-02,TEX,83.9,85.8,2349,6.49,-2.72,6.8,-0.13,2.08,46.6,Curveball,93.0,93.0,68.4,-5,17,6.4,.211
2593,"Arenado, Nolan",STL,Single,2025-03-29,MIN,82.2,82.2,2761,4.75,-2.64,6.5,1.33,2.27,18.7,Sweeper,77.1,88.0,66.6,7,104,8.8,.210
